🇨🇳央视,#genre#
CCTV1,http://8.135.27.147:1234/608807420$仅供娱乐
CCTV1,http://42.94.210.221:7788/608807420$切勿商用
CCTV1,http://116.236.204.18:1234/608807420$追责自负
CCTV1,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv1hd/1200/index.m3u8?msisdn=7cf36fe2cb9f3443688f551dfdf73e67&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260805102028&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=39.103.188.159&SecurityKey=20260805102028&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=23b97e0e0565fdad9ec7f71eec15d8ea&ddCalcu=a2e3v8bad9y57a1ec0eee01576f57fcdea9d&sv=10004&ct=android$免费分享
CCTV1,http://223.247.25.247:1234/608807420
CCTV1,http://113.120.243.10:7788/608807420
CCTV1,http://116.52.173.194:1234/608807420
CCTV1,http://27.12.12.100:1234/608807420
CCTV1,http://14.153.176.108:1234/608807420
CCTV1,http://110.154.192.36:7788/608807420
CCTV1,http://106.42.108.174:7788/608807420
CCTV1,http://111.231.6.102:1234/608807420
CCTV2,http://27.12.12.100:1234/631780532
CCTV2,http://116.52.173.194:1234/631780532
CCTV2,http://223.247.25.247:1234/631780532
CCTV2,http://8.135.27.147:1234/631780532
CCTV2,http://116.236.204.18:1234/631780532
CCTV2,http://106.42.108.174:7788/631780532
CCTV2,http://110.154.192.36:7788/631780532
CCTV2,http://14.153.176.108:1234/631780532
CCTV2,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv2hd/1500/index.m3u8?msisdn=7cf36fe2cb9f3443688f551dfdf73e67&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260805102028&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=39.103.182.111&SecurityKey=20260805102028&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=5a89564ce6fc2b739eb3c693302c9bed&ddCalcu=d5eavb8a99zc5a26043c3e966fcc32bbe793&sv=10004&ct=android
CCTV2,http://111.231.6.102:1234/631780532
CCTV2,http://42.94.210.221:7788/631780532
CCTV2,http://113.120.243.10:7788/631780532
CCTV3,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=d165386cb55c7563e1f9cf39bfaab9ac&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260805102028&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=39.103.188.159&SecurityKey=20260805102028&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=081cc6452009d1929c491a18758b3704&ddCalcu=4008v71a3cabca8654758210a0199d41c992&sv=10004&ct=android
CCTV3,http://116.236.204.18:1234/624878271
CCTV3,http://110.154.192.36:7788/624878271
CCTV3,http://42.94.210.221:7788/624878271
CCTV3,http://111.231.6.102:1234/624878271
CCTV3,http://8.135.27.147:1234/624878271
CCTV3,http://113.120.243.10:7788/624878271
CCTV3,http://106.42.108.174:7788/624878271
CCTV3,http://116.52.173.194:1234/624878271
CCTV3,http://27.12.12.100:1234/624878271
CCTV3,http://223.247.25.247:1234/624878271
CCTV3,http://14.153.176.108:1234/624878271
